iter	Passed	Remaining
0	49	49795
1	50	25306
2	51	17089
3	51	12928
4	52	10431
5	52	8766
6	53	7580
7	53	6686
8	54	5993
9	54	5437
10	55	4983
11	55	4605
12	56	4291
13	57	4077
14	59	3885
15	59	3685
16	60	3510
17	61	3345
18	61	3199
19	62	3065
20	63	2945
21	63	2834
22	64	2761
23	65	2673
24	66	2591
25	67	2513
26	67	2440
27	68	2368
28	68	2301
29	69	2238
30	69	2179
31	70	2124
32	70	2074
33	71	2032
34	72	1997
35	73	1960
36	74	1930
37	75	1900
38	78	1939
39	82	1976
40	85	2005
41	90	2067
42	93	2073
43	94	2061
44	95	2034
45	96	2005
46	97	1980
47	99	1970
48	100	1948
49	101	1921
50	101	1895
51	102	1867
52	103	1841
53	103	1816
54	104	1792
55	105	1772
56	106	1754
57	106	1730
58	106	1706
59	107	1682
60	107	1660
61	108	1639
62	108	1618
63	109	1598
64	109	1579
65	110	1560
66	110	1541
67	111	1523
68	111	1505
69	111	1487
70	112	1470
71	113	1460
72	113	1445
73	114	1430
74	118	1457
75	122	1491
76	128	1535
77	130	1536
78	132	1550
79	135	1556
80	136	1550
81	138	1554
82	139	1537
83	139	1525
84	140	1512
85	141	1499
86	141	1486
87	142	1475
88	144	1480
89	145	1470
90	146	1459
91	146	1448
92	147	1434
93	147	1423
94	148	1419
95	150	1416
96	151	1410
97	152	1399
98	152	1388
99	153	1377
100	153	1366
101	153	1355
102	154	1345
103	154	1335
104	155	1326
105	156	1317
106	156	1308
107	160	1327
108	164	1343
109	167	1358
110	171	1369
111	173	1372
112	174	1371
113	175	1366
114	177	1363
115	178	1357
116	179	1354
117	180	1347
118	180	1339
119	181	1331
120	182	1323
121	182	1315
122	183	1308
123	184	1300
124	184	1293
125	185	1286
126	186	1279
127	187	1274
128	187	1267
129	188	1262
130	189	1256
131	190	1251
132	191	1245
133	192	1241
134	193	1241
135	198	1258
136	202	1277
137	206	1290
138	208	1289
139	209	1288
140	211	1285
141	211	1279
142	212	1272
143	213	1266
144	213	1260
145	214	1254
146	215	1248
147	215	1242
148	216	1236
149	217	1229
150	217	1224
151	218	1218
152	219	1213
153	219	1206
154	220	1201
155	220	1194
156	221	1188
157	221	1181
158	222	1176
159	222	1169
160	223	1163
161	223	1156
162	224	1150
163	224	1144
164	225	1138
165	225	1132
166	225	1126
167	226	1120
168	226	1115
169	227	1109
170	227	1105
171	228	1099
172	231	1108
173	238	1133
174	242	1142
175	244	1143
176	245	1143
177	247	1142
178	248	1139
179	249	1136
180	250	1133
181	251	1129
182	252	1125
183	252	1121
184	253	1117
185	254	1114
186	255	1112
187	256	1109
188	260	1118
189	261	1114
190	261	1109
191	262	1104
192	262	1099
193	263	1094
194	263	1089
195	264	1084
196	264	1079
197	265	1074
198	268	1080
199	271	1086
200	277	1102
201	279	1104
202	281	1104
203	282	1102
204	283	1100
205	284	1096
206	285	1094
207	286	1091
208	287	1087
209	288	1083
210	289	1083
211	290	1078
212	290	1074
213	291	1070
214	292	1066
215	292	1062
216	293	1057
217	293	1053
218	294	1048
219	294	1044
220	294	1039
221	295	1035
222	295	1030
223	296	1026
224	296	1021
225	297	1017
226	297	1013
227	297	1008
228	298	1004
229	298	999
230	299	995
231	299	991
232	299	987
233	300	983
234	300	979
235	301	975
236	302	974
237	305	978
238	309	984
239	314	997
240	316	997
241	318	997
242	319	996
243	320	994
244	321	991
245	322	988
246	323	986
247	324	983
248	325	981
249	325	977
250	326	974
251	327	971
252	327	967
253	328	964
254	329	961
255	329	957
256	330	955
257	331	953
258	331	949
259	332	946
260	332	942
261	333	939
262	333	935
263	334	931
264	334	928
265	335	925
266	335	922
267	336	918
268	337	915
